,FOLIO,VIV_SEL,HOGAR,N_REN,P2_3,SEXO,EDAD,NIV,GRA,TLOC,REGION,EST_DIS,UPM_DIS,FAC_HOG
39855,11308,12,1,2,2,1,31,4.0,4.0,4,6,190,1709,2029
39856,11308,12,1,3,3,2,10,4.0,4.0,4,6,190,1709,2029
39857,11308,12,1,5,3,2,8,3.0,4.0,4,6,190,1709,2029
39858,11309,14,1,1,1,2,40,3.0,3.0,4,6,190,1709,2029
39859,11309,14,1,3,3,2,14,3.0,4.0,4,6,190,1709,2029
39860,11309,14,1,2,3,2,19,4.0,3.0,4,6,190,1709,2029
39861,11309,14,1,4,3,1,12,3.0,4.0,4,6,190,1709,2029
39862,11310,15,1,4,3,1,17,3.0,4.0,4,6,190,1709,2029
39863,11310,15,1,3,3,1,21,4.0,4.0,4,6,190,1709,2029
39864,11310,15,1,2,2,2,43,3.0,3.0,4,6,190,1709,2029
39865,11310,15,1,1,1,1,43,3.0,3.0,4,6,190,1709,2029
39866,11310,15,1,5,3,1,12,3.0,4.0,4,6,190,1709,2029
39867,11310,15,1,6,5,2,21,4.0,4.0,4,6,190,1709,2029
39868,11310,15,1,7,4,2,0,4.0,4.0,4,6,190,1709,2029
39869,11311,16,1,1,1,1,59,2.0,3.0,4,6,190,1709,2029
39870,11311,16,1,2,2,2,60,2.0,3.0,4,6,190,1709,2029
39871,11311,16,1,3,4,2,6,3.0,4.0,4,6,190,1709,2029
39872,11312,17,1,2,2,2,49,3.0,3.0,4,6,190,1709,2029
39873,11312,17,1,1,1,1,48,7.0,3.0,4,6,190,1709,2029
39874,11313,18,1,2,2,2,53,3.0,3.0,4,6,190,1709,2029
39875,11313,18,1,1,1,1,59,2.0,2.0,4,6,190,1709,2029
39876,11313,18,1,3,3,1,25,4.0,4.0,4,6,190,1709,2029
39877,11314,19,1,1,1,1,34,3.0,3.0,4,6,190,1709,2029
39878,11314,19,1,2,2,2,31,4.0,3.0,4,6,190,1709,2029
39879,11314,19,1,3,3,2,12,4.0,4.0,4,6,190,1709,2029
39880,11314,19,1,4,3,1,5,3.0,4.0,4,6,190,1709,2029
39881,11315,1,1,1,1,1,63,7.0,3.0,1,2,199,1710,1729
39882,11315,1,1,2,2,2,52,4.0,3.0,1,2,199,1710,1729
39883,11316,2,1,2,2,2,79,2.0,3.0,1,2,199,1710,1729
39884,11316,2,1,1,1,1,74,2.0,6.0,1,2,199,1710,1729
39885,11317,3,1,2,2,2,38,5.0,3.0,1,2,199,1710,1729
39886,11317,3,1,1,1,1,44,8.0,5.0,1,2,199,1710,1729
39887,11317,3,1,3,3,2,8,6.0,3.0,1,2,199,1710,1729
39888,11318,4,1,1,1,2,54,8.0,4.0,1,2,199,1710,1729
39889,11318,4,1,2,3,1,23,6.0,3.0,1,2,199,1710,1729
39890,11318,4,1,3,3,1,15,6.0,4.0,1,2,199,1710,1729
39891,11319,5,1,1,1,1,37,6.0,3.0,1,2,199,1710,1729
39892,11319,5,1,2,2,2,37,5.0,3.0,1,2,199,1710,1729
39893,11320,1,1,1,1,1,57,7.0,3.0,1,2,199,1711,2247
39894,11321,2,1,2,2,2,58,4.0,3.0,1,2,199,1711,2247
39895,11321,2,1,3,3,1,18,5.0,3.0,1,2,199,1711,2247
39896,11321,2,1,1,1,1,69,2.0,3.0,1,2,199,1711,2247
39897,11322,3,1,5,3,1,19,4.0,2.0,1,2,199,1711,2247
39898,11322,3,1,1,1,1,38,3.0,3.0,1,2,199,1711,2247
39899,11322,3,1,2,2,2,34,4.0,3.0,1,2,199,1711,2247
39900,11322,3,1,3,5,1,37,4.0,3.0,1,2,199,1711,2247
39901,11322,3,1,6,3,1,17,4.0,3.0,1,2,199,1711,2247
39902,11322,3,1,4,3,2,18,5.0,2.0,1,2,199,1711,2247
39903,11323,5,1,2,2,2,58,4.0,3.0,1,2,199,1711,2247
39904,11323,5,1,1,1,1,57,4.0,3.0,1,2,199,1711,2247
39905,11324,1,1,2,3,2,20,6.0,3.0,1,2,199,1712,2326
39906,11324,1,1,1,1,2,57,4.0,3.0,1,2,199,1712,2326
39907,11325,2,1,2,3,1,30,5.0,3.0,1,2,199,1712,2326
39908,11325,2,1,1,1,2,54,2.0,6.0,1,2,199,1712,2326
39909,11326,3,1,1,1,2,86,2.0,3.0,1,2,199,1712,2326
39910,11326,3,1,2,3,1,60,4.0,3.0,1,2,199,1712,2326
39911,11326,3,1,3,3,2,45,4.0,3.0,1,2,199,1712,2326
39912,11327,4,1,1,1,1,38,3.0,3.0,1,2,199,1712,2326
39913,11327,4,1,2,2,2,51,4.0,3.0,1,2,199,1712,2326
39914,11327,4,1,3,5,2,17,5.0,4.0,1,2,199,1712,2326
39915,11327,4,1,4,4,2,2,5.0,4.0,1,2,199,1712,2326
39916,11327,4,1,5,5,1,30,4.0,3.0,1,2,199,1712,2326
39917,11328,5,1,1,1,1,58,7.0,3.0,1,2,199,1712,2326
39918,11328,5,1,2,2,2,52,4.0,3.0,1,2,199,1712,2326
39919,11328,5,1,3,3,2,33,4.0,3.0,1,2,199,1712,2326
39920,11328,5,1,4,3,2,28,4.0,4.0,1,2,199,1712,2326
39921,11328,5,1,5,3,2,23,5.0,4.0,1,2,199,1712,2326
39922,11328,5,1,6,5,1,29,4.0,4.0,1,2,199,1712,2326
39923,11328,5,1,7,4,1,0,5.0,4.0,1,2,199,1712,2326
39924,11329,1,1,2,2,2,42,5.0,3.0,1,2,199,1713,1704
39925,11329,1,1,1,1,1,45,6.0,3.0,1,2,199,1713,1704
39926,11329,1,1,3,6,2,64,3.0,4.0,1,2,199,1713,1704
39927,11330,2,1,1,1,1,42,3.0,3.0,1,2,199,1713,1704
39928,11330,2,1,2,2,2,58,4.0,4.0,1,2,199,1713,1704
39929,11331,3,1,1,1,1,46,8.0,4.0,1,2,199,1713,1704
39930,11331,3,1,2,2,2,39,6.0,3.0,1,2,199,1713,1704
39931,11331,3,1,3,3,1,12,5.0,3.0,1,2,199,1713,1704
39932,11332,4,1,1,1,2,42,8.0,3.0,1,2,199,1713,1704
39933,11332,4,1,4,3,1,20,5.0,3.0,1,2,199,1713,1704
39934,11332,4,1,3,3,1,10,6.0,4.0,1,2,199,1713,1704
39935,11332,4,1,2,5,2,80,2.0,2.0,1,2,199,1713,1704
39936,11333,5,1,1,1,1,31,8.0,4.0,1,2,199,1713,1704
39937,11334,2,1,1,1,2,57,2.0,6.0,1,2,199,1714,1986
39938,11334,2,1,2,2,1,62,3.0,3.0,1,2,199,1714,1986
39939,11335,3,1,1,1,1,33,3.0,3.0,1,2,199,1714,1986
39940,11336,4,1,1,1,2,80,0.0,0.0,1,2,199,1714,1986
39941,11336,4,1,2,3,2,38,5.0,3.0,1,2,199,1714,1986
39942,11336,4,1,3,3,2,11,5.0,4.0,1,2,199,1714,1986
39943,11336,4,1,4,3,2,6,5.0,3.0,1,2,199,1714,1986
39944,11337,5,1,1,1,1,36,8.0,3.0,1,2,199,1714,1986
39945,11337,5,1,2,2,2,34,5.0,3.0,1,2,199,1714,1986
39946,11338,1,1,1,1,1,59,2.0,6.0,1,2,199,1715,2189
39947,11338,1,1,2,2,2,58,4.0,4.0,1,2,199,1715,2189
39948,11338,1,1,3,4,2,18,6.0,3.0,1,2,199,1715,2189
39949,11338,1,1,4,4,2,15,5.0,4.0,1,2,199,1715,2189
39950,11339,2,1,1,1,2,70,2.0,2.0,1,2,199,1715,2189
39951,11339,2,1,2,3,2,29,5.0,3.0,1,2,199,1715,2189
39952,11340,4,1,1,1,2,36,3.0,3.0,1,2,199,1715,2189
39953,11340,4,1,2,3,2,18,6.0,2.0,1,2,199,1715,2189
39954,11341,5,1,3,3,1,19,5.0,3.0,1,2,199,1715,2189
39955,11341,5,1,2,3,2,24,5.0,3.0,1,2,199,1715,2189
39956,11341,5,1,1,1,2,46,3.0,3.0,1,2,199,1715,2189
39957,11342,2,1,3,3,2,9,5.0,3.0,1,2,198,1716,1379
39958,11342,2,1,2,2,2,30,6.0,3.0,1,2,198,1716,1379
39959,11342,2,1,4,3,2,7,5.0,3.0,1,2,198,1716,1379
39960,11342,2,1,1,1,1,33,6.0,3.0,1,2,198,1716,1379
39961,11343,3,1,4,3,2,19,5.0,3.0,1,2,198,1716,1379
39962,11343,3,1,1,1,1,73,2.0,3.0,1,2,198,1716,1379
39963,11343,3,1,3,3,1,22,5.0,3.0,1,2,198,1716,1379
39964,11343,3,1,2,2,2,46,6.0,3.0,1,2,198,1716,1379
39965,11343,3,1,5,3,2,11,5.0,3.0,1,2,198,1716,1379
39966,11344,4,1,4,3,1,4,5.0,3.0,1,2,198,1716,1379
39967,11344,4,1,2,2,2,27,6.0,3.0,1,2,198,1716,1379
39968,11344,4,1,1,1,1,32,7.0,3.0,1,2,198,1716,1379
39969,11344,4,1,3,3,1,9,5.0,4.0,1,2,198,1716,1379
39970,11345,5,1,4,3,2,13,5.0,4.0,1,2,198,1716,1379
39971,11345,5,1,3,3,1,23,5.0,4.0,1,2,198,1716,1379
39972,11345,5,1,1,1,1,50,3.0,3.0,1,2,198,1716,1379
39973,11345,5,1,2,2,2,48,6.0,3.0,1,2,198,1716,1379
39974,11346,2,1,2,2,2,75,3.0,3.0,1,2,200,1717,2133
39975,11346,2,1,1,1,1,79,6.0,3.0,1,2,200,1717,2133
39976,11347,4,1,2,2,1,41,6.0,3.0,1,2,200,1717,2133
39977,11347,4,1,1,1,1,40,8.0,3.0,1,2,200,1717,2133
39978,11348,5,1,3,3,1,21,5.0,3.0,1,2,200,1717,2133
39979,11348,5,1,1,1,2,61,3.0,3.0,1,2,200,1717,2133
39980,11348,5,1,2,2,1,62,4.0,3.0,1,2,200,1717,2133
39981,11349,2,1,2,2,2,32,6.0,3.0,1,2,200,1718,1759
39982,11349,2,1,3,3,1,2,6.0,3.0,1,2,200,1718,1759
39983,11349,2,1,1,1,1,29,8.0,4.0,1,2,200,1718,1759
39984,11350,3,1,1,1,1,54,8.0,2.0,1,2,200,1718,1759
39985,11350,3,1,2,2,2,50,5.0,3.0,1,2,200,1718,1759
39986,11350,3,1,3,3,2,24,6.0,3.0,1,2,200,1718,1759
39987,11351,4,1,1,1,1,46,6.0,3.0,1,2,200,1718,1759
39988,11351,4,1,2,2,2,46,6.0,3.0,1,2,200,1718,1759
39989,11351,4,1,3,3,2,19,6.0,3.0,1,2,200,1718,1759
39990,11352,5,1,1,1,2,60,2.0,6.0,1,2,200,1718,1759
39991,11353,1,1,1,1,1,42,6.0,3.0,1,2,200,1719,1767
39992,11353,1,1,2,2,2,43,6.0,4.0,1,2,200,1719,1767
39993,11353,1,1,3,3,1,19,6.0,3.0,1,2,200,1719,1767
39994,11354,3,1,1,1,2,85,8.0,3.0,1,2,200,1719,1767
39995,11354,3,1,2,3,1,52,6.0,3.0,1,2,200,1719,1767
39996,11355,5,1,1,1,2,57,8.0,5.0,1,2,200,1719,1767
39997,11356,1,1,1,1,1,86,0.0,0.0,1,2,200,1720,1976
39998,11357,2,1,2,2,1,44,5.0,3.0,1,2,200,1720,1976
39999,11357,2,1,1,1,2,45,5.0,4.0,1,2,200,1720,1976
40000,11357,2,1,3,3,2,21,5.0,3.0,1,2,200,1720,1976
40001,11358,3,1,1,1,2,72,2.0,6.0,1,2,200,1720,1976
40002,11358,3,1,2,3,2,33,5.0,3.0,1,2,200,1720,1976
40003,11358,3,1,3,4,1,13,5.0,3.0,1,2,200,1720,1976
40004,11358,3,1,4,3,2,53,4.0,3.0,1,2,200,1720,1976
40005,11359,5,1,1,1,2,50,7.0,3.0,1,2,200,1720,1976
40006,11360,2,1,1,1,1,35,3.0,3.0,1,2,199,1721,1955
40007,11360,2,1,2,2,2,31,5.0,3.0,1,2,199,1721,1955
40008,11361,3,1,3,3,2,18,5.0,3.0,1,2,199,1721,1955
40009,11361,3,1,1,1,2,39,6.0,3.0,1,2,199,1721,1955
40010,11361,3,1,2,3,2,12,5.0,3.0,1,2,199,1721,1955
40011,11362,4,1,1,1,1,53,3.0,3.0,1,2,199,1721,1955
40012,11362,4,1,2,2,2,30,5.0,3.0,1,2,199,1721,1955
40013,11363,5,1,4,3,1,20,4.0,3.0,1,2,199,1721,1955
40014,11363,5,1,5,3,2,15,4.0,3.0,1,2,199,1721,1955
40015,11363,5,1,3,3,2,22,4.0,4.0,1,2,199,1721,1955
40016,11363,5,1,1,1,2,38,3.0,3.0,1,2,199,1721,1955
40017,11363,5,1,2,2,1,42,4.0,3.0,1,2,199,1721,1955
40018,11364,1,1,1,1,1,55,3.0,3.0,1,2,199,1722,2000
40019,11364,1,1,2,2,2,51,4.0,3.0,1,2,199,1722,2000
40020,11365,2,1,4,3,2,11,4.0,3.0,1,2,199,1722,2000
40021,11365,2,1,5,3,1,9,4.0,3.0,1,2,199,1722,2000
40022,11365,2,1,3,3,2,17,5.0,3.0,1,2,199,1722,2000
40023,11365,2,1,1,1,1,54,2.0,6.0,1,2,199,1722,2000
40024,11365,2,1,2,2,2,39,4.0,3.0,1,2,199,1722,2000
40025,11366,3,1,1,1,2,70,2.0,6.0,1,2,199,1722,2000
40026,11367,4,1,4,3,1,4,4.0,3.0,1,2,199,1722,2000
40027,11367,4,1,3,3,2,9,5.0,4.0,1,2,199,1722,2000
40028,11367,4,1,5,3,1,1,4.0,3.0,1,2,199,1722,2000
40029,11367,4,1,2,2,2,29,4.0,3.0,1,2,199,1722,2000
40030,11367,4,1,1,1,1,29,5.0,3.0,1,2,199,1722,2000
40031,11368,5,1,4,3,2,18,4.0,3.0,1,2,199,1722,2000
40032,11368,5,1,3,3,1,24,4.0,4.0,1,2,199,1722,2000
40033,11368,5,1,1,1,2,45,3.0,3.0,1,2,199,1722,2000
40034,11368,5,1,2,2,1,40,4.0,3.0,1,2,199,1722,2000
40035,11369,1,1,1,1,1,47,8.0,4.0,1,2,201,1723,1965
40036,11370,4,1,1,1,2,60,5.0,4.0,1,2,201,1723,1965
40037,11370,4,1,2,3,2,15,7.0,3.0,1,2,201,1723,1965
40038,11371,5,1,2,2,2,30,6.0,3.0,1,2,201,1723,1965
40039,11371,5,1,3,3,2,2,6.0,4.0,1,2,201,1723,1965
40040,11371,5,1,4,3,1,3,6.0,4.0,1,2,201,1723,1965
40041,11371,5,1,1,1,1,36,8.0,5.0,1,2,201,1723,1965
40042,11372,1,1,2,2,2,38,4.0,3.0,1,2,199,1724,2483
40043,11372,1,1,1,1,1,39,3.0,3.0,1,2,199,1724,2483
40044,11372,1,1,4,3,2,14,5.0,3.0,1,2,199,1724,2483
40045,11372,1,1,3,3,1,16,5.0,3.0,1,2,199,1724,2483
40046,11373,2,1,6,4,2,12,5.0,3.0,1,2,199,1724,2483
40047,11373,2,1,7,4,2,10,5.0,3.0,1,2,199,1724,2483
40048,11373,2,1,8,4,1,7,4.0,3.0,1,2,199,1724,2483
40049,11373,2,1,5,4,2,13,4.0,3.0,1,2,199,1724,2483
40050,11373,2,1,4,3,1,47,3.0,3.0,1,2,199,1724,2483
40051,11373,2,1,3,6,1,67,2.0,3.0,1,2,199,1724,2483
40052,11373,2,1,1,1,1,63,2.0,3.0,1,2,199,1724,2483
40053,11373,2,1,2,2,2,70,2.0,3.0,1,2,199,1724,2483
40054,11374,3,1,2,5,1,26,4.0,3.0,1,2,199,1724,2483
40055,11374,3,1,1,1,1,53,3.0,1.0,1,2,199,1724,2483
40056,11375,4,1,1,1,2,76,3.0,2.0,1,2,199,1724,2483
40057,11376,5,1,2,2,2,84,2.0,2.0,1,2,199,1724,2483
40058,11376,5,1,1,1,1,94,2.0,3.0,1,2,199,1724,2483
40059,11377,1,1,3,3,2,5,6.0,4.0,1,2,199,1725,1377
40060,11377,1,1,2,2,2,44,5.0,3.0,1,2,199,1725,1377
40061,11377,1,1,1,1,1,46,8.0,3.0,1,2,199,1725,1377
40062,11378,1,1,3,3,1,34,6.0,4.0,1,2,200,1726,1596
40063,11378,1,1,2,2,2,56,5.0,4.0,1,2,200,1726,1596
40064,11378,1,1,1,1,1,58,6.0,3.0,1,2,200,1726,1596
40065,11378,1,1,4,3,1,30,5.0,4.0,1,2,200,1726,1596
40066,11379,2,1,1,1,1,61,8.0,5.0,1,2,200,1726,1596
40067,11379,2,1,2,2,2,51,6.0,4.0,1,2,200,1726,1596
40068,11379,2,1,3,3,1,22,5.0,4.0,1,2,200,1726,1596
40069,11379,2,1,4,5,1,87,3.0,3.0,1,2,200,1726,1596
40070,11380,3,1,1,1,1,70,8.0,5.0,1,2,200,1726,1596
40071,11380,3,1,2,2,2,71,4.0,4.0,1,2,200,1726,1596
40072,11381,4,1,1,1,1,36,8.0,3.0,1,2,200,1726,1596
40073,11382,5,1,1,1,2,43,2.0,3.0,1,2,200,1726,1596
40074,11382,5,1,2,2,1,60,5.0,4.0,1,2,200,1726,1596
40075,11383,1,1,1,1,1,30,6.0,3.0,1,2,199,1727,2057
40076,11383,1,1,2,2,2,26,5.0,3.0,1,2,199,1727,2057
40077,11383,1,1,5,3,2,1,5.0,3.0,1,2,199,1727,2057
40078,11383,1,1,4,3,1,4,5.0,3.0,1,2,199,1727,2057
40079,11383,1,1,3,3,1,8,5.0,4.0,1,2,199,1727,2057
40080,11384,4,1,2,2,2,72,2.0,3.0,1,2,199,1727,2057
40081,11384,4,1,1,1,1,39,8.0,2.0,1,2,199,1727,2057
40082,11385,5,1,1,1,2,65,2.0,1.0,1,2,199,1727,2057
40083,11385,5,1,2,2,1,79,2.0,3.0,1,2,199,1727,2057
40084,11386,2,1,3,3,2,18,5.0,3.0,1,2,200,1728,2340
40085,11386,2,1,4,3,2,17,4.0,4.0,1,2,200,1728,2340
40086,11386,2,1,5,3,1,12,4.0,4.0,1,2,200,1728,2340
40087,11386,2,1,6,3,2,7,5.0,4.0,1,2,200,1728,2340
40088,11386,2,1,1,1,1,38,2.0,6.0,1,2,200,1728,2340
40089,11386,2,1,2,2,2,37,5.0,4.0,1,2,200,1728,2340
40090,11387,3,1,1,1,2,37,8.0,5.0,1,2,200,1728,2340
40091,11387,3,1,3,3,2,3,5.0,3.0,1,2,200,1728,2340
40092,11387,3,1,2,3,1,7,5.0,3.0,1,2,200,1728,2340
40093,11388,4,1,1,1,1,71,2.0,5.0,1,2,200,1728,2340
40094,11388,4,1,2,2,2,68,3.0,4.0,1,2,200,1728,2340
40095,11389,5,1,4,3,1,16,4.0,4.0,1,2,200,1728,2340
40096,11389,5,1,1,1,1,50,2.0,6.0,1,2,200,1728,2340
40097,11389,5,1,2,2,2,48,5.0,4.0,1,2,200,1728,2340
40098,11389,5,1,3,3,2,28,5.0,4.0,1,2,200,1728,2340
40099,11390,1,1,3,5,1,86,1.0,2.0,1,2,199,1729,2049
40100,11390,1,1,4,5,1,52,3.0,3.0,1,2,199,1729,2049
40101,11390,1,1,2,3,2,11,5.0,3.0,1,2,199,1729,2049
40102,11390,1,1,1,1,2,46,3.0,3.0,1,2,199,1729,2049
40103,11391,2,1,2,2,2,58,3.0,4.0,1,2,199,1729,2049
40104,11391,2,1,1,1,1,65,3.0,3.0,1,2,199,1729,2049
40105,11392,3,1,1,1,1,40,3.0,3.0,1,2,199,1729,2049
40106,11392,3,1,2,2,2,45,3.0,3.0,1,2,199,1729,2049
40107,11392,3,1,3,3,1,10,4.0,3.0,1,2,199,1729,2049
40108,11393,4,1,1,1,1,72,2.0,4.0,1,2,199,1729,2049
40109,11393,4,1,2,5,1,98,5.0,3.0,1,2,199,1729,2049
40110,11394,1,1,4,3,2,25,5.0,4.0,1,2,200,1730,2065
40111,11394,1,1,2,2,2,53,5.0,4.0,1,2,200,1730,2065
40112,11394,1,1,1,1,1,53,8.0,3.0,1,2,200,1730,2065
40113,11394,1,1,3,3,1,19,6.0,3.0,1,2,200,1730,2065
40114,11395,2,1,1,1,1,26,3.0,3.0,1,2,200,1730,2065
40115,11396,4,1,2,3,2,25,6.0,3.0,1,2,200,1730,2065
40116,11396,4,1,3,3,2,20,6.0,3.0,1,2,200,1730,2065
40117,11396,4,1,1,1,1,49,8.0,4.0,1,2,200,1730,2065
40118,11397,1,1,2,2,2,64,2.0,3.0,1,2,199,1731,2268
40119,11397,1,1,1,1,1,66,2.0,6.0,1,2,199,1731,2268
40120,11398,2,1,2,3,1,29,4.0,3.0,1,2,199,1731,2268
40121,11398,2,1,1,1,2,62,3.0,2.0,1,2,199,1731,2268
40122,11399,3,1,1,1,1,59,3.0,3.0,1,2,199,1731,2268
40123,11399,3,1,2,2,2,59,3.0,3.0,1,2,199,1731,2268
40124,11399,3,1,3,3,2,32,4.0,3.0,1,2,199,1731,2268
40125,11399,3,1,4,4,2,14,4.0,3.0,1,2,199,1731,2268
40126,11399,3,1,5,4,2,8,4.0,3.0,1,2,199,1731,2268
40127,11400,5,1,2,2,2,47,4.0,3.0,1,2,199,1731,2268
40128,11400,5,1,1,1,1,48,3.0,3.0,1,2,199,1731,2268
40129,11401,1,1,2,2,2,73,3.0,3.0,1,2,200,1732,1982
40130,11401,1,1,1,1,1,75,8.0,4.0,1,2,200,1732,1982
40131,11402,2,1,1,1,1,33,3.0,3.0,1,2,200,1732,1982
40132,11403,3,1,1,1,1,40,8.0,4.0,1,2,200,1732,1982
40133,11403,3,1,2,2,2,37,5.0,3.0,1,2,200,1732,1982
40134,11403,3,1,3,3,1,10,5.0,3.0,1,2,200,1732,1982
40135,11403,3,1,4,3,1,2,4.0,3.0,1,2,200,1732,1982
40136,11404,4,1,4,4,2,11,5.0,3.0,1,2,200,1732,1982
40137,11404,4,1,3,3,2,30,5.0,4.0,1,2,200,1732,1982
40138,11404,4,1,2,3,2,35,5.0,3.0,1,2,200,1732,1982
40139,11404,4,1,1,1,2,64,8.0,5.0,1,2,200,1732,1982
40140,11404,4,1,5,4,1,10,5.0,3.0,1,2,200,1732,1982
40141,11404,4,1,6,4,1,7,5.0,3.0,1,2,200,1732,1982
40142,11405,5,1,2,6,1,38,5.0,3.0,1,2,200,1732,1982
40143,11405,5,1,1,1,1,59,8.0,4.0,1,2,200,1732,1982
40144,11406,1,1,1,1,1,36,5.0,3.0,1,2,199,1733,2048
40145,11406,1,1,2,2,2,34,4.0,4.0,1,2,199,1733,2048
40146,11407,2,1,2,3,1,42,4.0,3.0,1,2,199,1733,2048
40147,11407,2,1,1,1,1,75,0.0,0.0,1,2,199,1733,2048
40148,11407,2,1,3,3,2,38,3.0,4.0,1,2,199,1733,2048
40149,11407,2,1,5,4,1,9,4.0,3.0,1,2,199,1733,2048
40150,11407,2,1,4,4,1,14,4.0,3.0,1,2,199,1733,2048
40151,11408,4,1,1,1,1,79,0.0,0.0,1,2,199,1733,2048
40152,11408,4,1,2,2,2,69,2.0,3.0,1,2,199,1733,2048
40153,11409,1,1,1,1,2,60,2.0,6.0,1,2,199,1734,1758
40154,11409,1,1,2,3,1,28,5.0,4.0,1,2,199,1734,1758
40155,11410,2,1,1,1,2,28,6.0,3.0,1,2,199,1734,1758
40156,11410,2,1,2,3,2,7,6.0,3.0,1,2,199,1734,1758
40157,11411,4,1,2,2,2,49,3.0,3.0,1,2,199,1734,1758
40158,11411,4,1,1,1,1,49,2.0,4.0,1,2,199,1734,1758
40159,11411,4,1,4,6,1,26,3.0,4.0,1,2,199,1734,1758
40160,11411,4,1,3,3,2,25,4.0,4.0,1,2,199,1734,1758
40161,11411,4,1,5,3,2,13,5.0,3.0,1,2,199,1734,1758
40162,11411,4,1,6,4,2,7,5.0,3.0,1,2,199,1734,1758
40163,11411,4,1,7,4,2,0,5.0,3.0,1,2,199,1734,1758
40164,11412,2,1,1,1,2,75,2.0,4.0,1,2,199,1735,2030
40165,11413,3,1,2,2,2,50,3.0,3.0,1,2,199,1735,2030
40166,11413,3,1,3,3,2,16,5.0,3.0,1,2,199,1735,2030
40167,11413,3,1,1,1,1,45,3.0,3.0,1,2,199,1735,2030
40168,11414,4,1,4,3,1,17,4.0,3.0,1,2,199,1735,2030
40169,11414,4,1,5,6,1,15,4.0,3.0,1,2,199,1735,2030
40170,11414,4,1,3,6,2,30,4.0,3.0,1,2,199,1735,2030
40171,11414,4,1,1,1,1,48,3.0,3.0,1,2,199,1735,2030
40172,11414,4,1,6,6,2,13,5.0,3.0,1,2,199,1735,2030
40173,11414,4,1,2,2,2,48,4.0,3.0,1,2,199,1735,2030
40174,11415,5,1,5,3,1,17,4.0,4.0,1,2,199,1735,2030
40175,11415,5,1,4,3,1,16,4.0,4.0,1,2,199,1735,2030
40176,11415,5,1,3,3,2,23,5.0,4.0,1,2,199,1735,2030
40177,11415,5,1,2,1,1,52,2.0,3.0,1,2,199,1735,2030
40178,11415,5,1,1,2,2,42,4.0,3.0,1,2,199,1735,2030
40179,11416,1,1,1,1,2,67,0.0,0.0,1,2,198,1736,1320
40180,11416,1,1,2,3,2,36,5.0,3.0,1,2,198,1736,1320
40181,11416,1,1,3,3,1,38,4.0,4.0,1,2,198,1736,1320
40182,11416,1,1,4,4,2,6,5.0,3.0,1,2,198,1736,1320
40183,11417,2,1,3,5,1,16,4.0,3.0,1,2,198,1736,1320
40184,11417,2,1,1,1,1,27,6.0,3.0,1,2,198,1736,1320
40185,11417,2,1,2,2,2,35,5.0,3.0,1,2,198,1736,1320
40186,11417,2,1,4,5,2,14,4.0,3.0,1,2,198,1736,1320
40187,11417,2,1,5,3,2,1,4.0,3.0,1,2,198,1736,1320
40188,11418,3,1,1,1,2,23,6.0,3.0,1,2,198,1736,1320
40189,11419,4,1,4,3,1,11,4.0,3.0,1,2,198,1736,1320
40190,11419,4,1,3,3,2,12,5.0,4.0,1,2,198,1736,1320
40191,11419,4,1,5,3,1,4,4.0,3.0,1,2,198,1736,1320
40192,11419,4,1,2,2,2,28,5.0,3.0,1,2,198,1736,1320
40193,11419,4,1,1,1,1,29,3.0,3.0,1,2,198,1736,1320
40194,11420,5,1,1,1,2,35,6.0,3.0,1,2,198,1736,1320
40195,11420,5,1,2,2,1,34,4.0,3.0,1,2,198,1736,1320
40196,11420,5,1,3,3,1,13,4.0,4.0,1,2,198,1736,1320
40197,11420,5,1,4,3,2,11,4.0,4.0,1,2,198,1736,1320
40198,11420,5,1,5,3,2,3,4.0,4.0,1,2,198,1736,1320
40199,11421,1,1,2,1,1,43,8.0,5.0,1,2,201,1737,2972
40200,11421,1,1,1,2,2,40,7.0,3.0,1,2,201,1737,2972
40201,11421,1,1,3,3,1,16,7.0,3.0,1,2,201,1737,2972
40202,11421,1,1,4,3,2,10,7.0,3.0,1,2,201,1737,2972
40203,11422,3,1,1,3,2,28,7.0,3.0,1,2,201,1737,2972
40204,11422,3,1,2,1,2,55,6.0,3.0,1,2,201,1737,2972
40205,11422,3,1,3,3,1,17,7.0,3.0,1,2,201,1737,2972
40206,11423,4,1,1,1,1,37,8.0,5.0,1,2,201,1737,2972
40207,11423,4,1,2,2,2,38,7.0,3.0,1,2,201,1737,2972
40208,11423,4,1,3,3,1,6,7.0,4.0,1,2,201,1737,2972
40209,11424,2,1,2,2,1,42,4.0,3.0,1,2,199,1738,2105
40210,11424,2,1,1,1,2,43,2.0,6.0,1,2,199,1738,2105
40211,11424,2,1,3,3,2,16,5.0,3.0,1,2,199,1738,2105
40212,11424,2,1,4,3,2,14,5.0,3.0,1,2,199,1738,2105
40213,11425,3,1,1,1,2,43,6.0,3.0,1,2,199,1738,2105
40214,11425,3,1,2,2,1,51,4.0,3.0,1,2,199,1738,2105
40215,11426,4,1,1,1,1,39,6.0,3.0,1,2,199,1738,2105
40216,11426,4,1,2,2,2,33,5.0,3.0,1,2,199,1738,2105
40217,11426,4,1,3,3,1,9,5.0,4.0,1,2,199,1738,2105
40218,11426,4,1,4,3,2,1,5.0,3.0,1,2,199,1738,2105
40219,11427,5,1,1,1,2,22,6.0,3.0,1,2,199,1738,2105
40220,11427,5,1,2,2,1,44,4.0,3.0,1,2,199,1738,2105
